carat,cut,color,clarity,depth,table,price,x,y,z
0.38,Ideal,G,VS1,62.3,55.0,817,4.63,4.68,2.9
0.36,Very Good,E,VS2,60.3,62.0,789,4.56,4.59,2.76
1.03,Premium,E,VS1,61.4,58.0,7677,6.52,6.58,4.02
0.67,Premium,G,VS2,61.0,57.0,2050,5.68,5.63,3.45
0.76,Fair,D,SI2,55.5,69.0,2518,6.16,6.07,3.39
1.09,Very Good,H,SI1,63.2,57.0,4871,6.57,6.54,4.14
0.38,Premium,H,VS2,60.5,59.0,898,4.69,4.66,2.83
0.4,Premium,G,SI1,59.3,59.0,702,4.8,4.82,2.85
0.83,Ideal,E,SI2,61.9,53.0,3049,6.08,6.04,3.75
0.73,Ideal,J,SI1,62.0,56.0,1902,5.74,5.78,3.57
0.38,Ideal,E,VS1,62.2,54.0,1211,4.65,4.63,2.89
0.3,Ideal,H,IF,60.8,56.0,1013,4.37,4.35,2.65
1.96,Very Good,H,SI2,62.7,58.0,13099,7.86,7.93,4.95
1.01,Premium,D,SI1,60.0,59.0,5780,6.51,6.45,3.89
0.3,Premium,G,VS2,61.6,60.0,675,4.33,4.28,2.65
0.3,Very Good,H,SI1,61.6,62.0,421,4.24,4.3,2.63
0.31,Ideal,G,SI2,61.6,55.6,429,4.34,4.37,2.69
0.51,Ideal,H,IF,62.3,54.0,1879,5.14,5.17,3.21
0.3,Very Good,H,VVS1,63.1,54.0,819,4.34,4.28,2.72
0.31,Ideal,E,VVS1,61.3,56.0,1105,4.38,4.4,2.69
1.0,Good,H,SI1,64.9,56.0,4276,6.24,6.31,4.07
0.7,Ideal,H,VVS1,62.3,58.0,2866,5.66,5.7,3.54
1.29,Ideal,J,VS1,62.0,57.0,5779,6.98,6.92,4.31
0.41,Ideal,F,VVS1,60.7,56.0,1295,4.81,4.85,2.93
1.01,Ideal,F,VS2,60.3,56.0,6672,6.5,6.56,3.94
0.33,Premium,G,VVS1,61.9,59.0,868,4.38,4.41,2.72
1.05,Very Good,G,VVS2,59.8,60.0,7667,6.54,6.61,3.93
0.3,Ideal,E,VVS1,61.8,56.0,956,4.31,4.3,2.66
1.5,Good,G,SI1,59.7,65.0,9954,7.46,7.34,4.42
0.81,Very Good,E,SI2,62.9,56.0,3059,5.87,5.9,3.7
0.31,Premium,D,SI1,60.0,61.0,732,4.43,4.41,2.65
0.39,Ideal,G,VVS1,62.3,57.0,1095,4.64,4.7,2.91
0.3,Ideal,E,VVS2,61.1,56.0,742,4.34,4.37,2.66
0.3,Ideal,E,VVS2,61.7,57.0,789,4.31,4.34,2.67
0.4,Good,G,SI1,63.4,58.0,655,4.66,4.71,2.97
0.32,Ideal,F,VVS2,60.7,57.0,1068,4.42,4.45,2.69
0.7,Good,D,VS2,59.9,59.0,3561,5.69,5.73,3.42
0.9,Very Good,H,VS2,61.8,56.0,4155,6.18,6.25,3.84
0.64,Ideal,D,VVS1,61.8,54.0,4084,5.54,5.56,3.43
1.5,Ideal,I,VS1,62.2,54.0,10406,7.33,7.4,4.57
0.92,Premium,D,SI2,62.5,55.0,4150,6.21,6.18,3.87
0.37,Ideal,E,VS2,62.5,56.0,811,4.58,4.61,2.87
2.02,Premium,F,SI2,61.0,59.0,11962,8.2,8.13,4.98
1.13,Ideal,D,SI2,61.6,55.0,4854,6.73,6.7,4.14
0.9,Ideal,I,VS2,62.6,54.3,3820,6.14,6.17,3.86
0.52,Very Good,D,SI1,63.8,56.0,1452,5.06,5.1,3.24
1.0,Ideal,J,SI1,62.7,58.0,3788,6.35,6.41,4.0
0.82,Very Good,J,SI2,62.0,58.0,2175,5.93,5.98,3.69
1.0,Fair,E,VVS2,56.8,58.0,7553,6.59,6.64,3.76
0.72,Good,F,SI1,63.4,58.0,2647,5.66,5.69,3.6
0.31,Very Good,F,VS1,61.8,58.0,592,4.29,4.35,2.67
0.5,Premium,G,VS1,59.4,60.0,1746,5.17,5.13,3.06
0.3,Premium,D,SI2,60.9,58.0,447,4.29,4.32,2.62
0.56,Ideal,G,VVS2,62.1,56.0,2357,5.31,5.29,3.29
1.12,Premium,H,SI1,62.2,60.0,5363,6.65,6.59,4.12
1.22,Premium,I,SI2,62.3,58.0,4831,6.8,6.85,4.25
0.74,Ideal,I,VVS2,62.3,55.0,2761,5.77,5.81,3.61
1.02,Premium,F,SI1,60.1,60.0,5686,6.58,6.53,3.94
0.47,Ideal,G,SI1,60.8,56.0,1163,5.0,5.03,3.05
0.53,Very Good,F,SI1,61.6,57.0,1359,5.16,5.23,3.2
0.52,Ideal,E,VS2,61.7,57.0,1694,5.17,5.1,3.17
0.51,Premium,D,SI1,62.3,61.0,1574,5.11,5.07,3.17
0.32,Ideal,G,VVS1,61.6,55.0,814,4.43,4.47,2.74
0.91,Very Good,G,SI1,63.4,59.0,3763,6.2,6.14,3.91
0.7,Ideal,E,SI1,61.8,56.0,2576,5.72,5.68,3.52
0.5,Premium,E,SI1,62.3,60.0,1155,5.16,5.08,3.19
0.31,Ideal,G,VS1,61.9,55.0,749,4.37,4.36,2.7
0.51,Very Good,F,VS1,62.5,54.0,1751,5.13,5.15,3.21
0.32,Ideal,F,VS1,61.9,55.0,876,4.41,4.4,2.73
1.02,Ideal,F,VS1,60.7,56.0,7091,6.53,6.61,3.99
1.0,Ideal,F,SI1,61.9,56.0,5197,6.36,6.41,3.95
0.7,Very Good,F,VVS1,59.3,62.0,3270,5.74,5.77,3.41
0.31,Ideal,F,VVS1,62.3,54.0,815,4.38,4.39,2.73
0.5,Ideal,J,VS2,61.6,57.0,1099,5.08,5.12,3.14
1.08,Ideal,G,SI1,61.4,56.0,4771,6.62,6.6,4.06
0.31,Ideal,H,SI1,62.0,53.9,491,4.35,4.39,2.7
0.38,Ideal,F,VS1,61.1,56.0,1004,4.7,4.65,2.86
0.41,Very Good,J,VS1,62.0,55.0,647,4.74,4.77,2.95
1.01,Ideal,J,SI1,62.9,56.0,3818,6.4,6.35,4.01
0.39,Very Good,F,VS2,63.3,55.0,1011,4.66,4.63,2.94
0.4,Ideal,G,VS1,62.9,55.0,1104,4.76,4.71,2.98
0.24,Very Good,F,VVS1,63.5,54.0,485,3.92,3.96,2.5
0.31,Premium,E,VS1,58.9,59.0,930,4.5,4.47,2.64
0.71,Very Good,F,SI1,62.3,60.0,2436,5.65,5.68,3.53
1.02,Ideal,D,VS1,62.7,55.0,7118,6.49,6.4,4.04
1.01,Very Good,F,VS1,63.9,55.0,6679,6.28,6.36,4.04
0.53,Very Good,E,SI1,59.7,59.0,1415,5.27,5.29,3.15
0.35,Very Good,E,VS2,60.2,60.0,669,4.54,4.57,2.74
0.41,Premium,E,SI1,60.5,61.0,969,4.8,4.78,2.9
0.32,Ideal,G,VS2,60.3,57.0,561,4.43,4.46,2.68
0.69,Ideal,F,SI1,61.3,55.0,2459,5.72,5.74,3.51
2.3,Premium,H,SI2,60.6,59.0,14042,8.4,8.37,5.08
0.59,Ideal,E,VVS2,62.0,55.0,2761,5.38,5.43,3.35
0.71,Ideal,D,SI2,61.0,56.0,2505,5.77,5.8,3.53
0.41,Ideal,E,VVS1,61.3,56.0,1431,4.81,4.79,2.94
0.71,Ideal,G,VVS2,62.5,58.0,2978,5.7,5.73,3.57
0.3,Very Good,I,VVS1,63.1,57.0,709,4.29,4.27,2.7
0.58,Ideal,G,VS2,61.2,56.0,1760,5.37,5.41,3.3
0.31,Ideal,G,VS2,61.6,55.0,544,4.37,4.39,2.7
0.35,Premium,E,VS1,60.8,58.0,829,4.55,4.58,2.78
0.38,Very Good,D,VVS2,60.0,62.0,1200,4.7,4.73,2.83
1.13,Premium,G,VS1,60.0,60.0,7404,6.87,6.72,4.08
0.82,Very Good,I,SI1,62.3,58.0,2602,5.94,6.0,3.72
1.21,Ideal,G,VS1,62.7,54.0,8759,6.79,6.83,4.27
0.34,Ideal,I,VVS1,61.8,56.0,803,4.5,4.47,2.77
0.33,Ideal,G,VS1,61.9,55.0,854,4.44,4.41,2.74
0.54,Ideal,H,VS1,61.9,56.0,1637,5.24,5.2,3.23
0.7,Ideal,F,SI2,65.0,53.0,2394,5.61,5.56,3.63
2.52,Ideal,I,SI1,61.5,56.0,17231,8.76,8.69,5.37
0.36,Premium,D,SI1,60.4,58.0,851,4.64,4.6,2.79
0.7,Very Good,H,VVS2,58.8,58.0,2585,5.88,5.78,3.43
0.7,Good,G,SI2,60.1,65.0,2268,5.7,5.65,3.41
0.33,Ideal,G,VS2,62.0,57.0,743,4.47,4.44,2.76
0.4,Very Good,H,SI1,62.8,59.0,666,4.67,4.69,2.94
0.4,Ideal,H,VVS1,62.2,55.0,1017,4.7,4.75,2.94
0.3,Good,F,SI1,63.5,59.0,500,4.19,4.22,2.67
0.7,Ideal,E,SI1,62.4,55.0,2407,5.69,5.64,3.54
1.01,Ideal,G,VS1,62.4,56.0,6794,6.44,6.39,4.0
1.23,Ideal,H,I1,61.8,56.0,4025,6.85,6.91,4.25
0.72,Very Good,E,SI2,59.7,59.0,2655,5.77,5.82,3.46
1.0,Premium,D,SI2,62.2,61.0,4626,6.36,6.3,3.94
1.09,Premium,J,SI1,62.3,59.0,4046,6.55,6.59,4.09
0.5,Good,D,IF,63.2,59.0,3378,4.99,5.04,3.17
0.52,Premium,G,SI1,59.6,62.0,1338,5.23,5.18,3.1
0.34,Premium,E,SI1,59.3,58.0,596,4.55,4.59,2.71
0.32,Ideal,F,VS1,61.2,56.2,695,4.41,4.44,2.71
1.21,Ideal,H,VS1,62.8,54.0,7928,6.81,6.78,4.26
1.21,Premium,E,VS1,60.3,58.0,10137,6.95,6.91,4.18
1.52,Ideal,H,SI1,61.3,57.0,9448,7.38,7.32,4.51
0.41,Premium,G,SI1,62.5,58.0,923,4.78,4.75,2.98
0.63,Ideal,D,VS2,61.1,55.0,2106,5.6,5.56,3.41
2.02,Very Good,G,SI2,63.1,57.0,12094,8.01,7.97,5.04
0.72,Premium,F,VVS2,61.1,58.0,3250,5.78,5.84,3.55
0.63,Premium,E,IF,60.3,62.0,2879,5.55,5.53,3.34
1.11,Ideal,E,SI1,61.1,57.0,6800,6.64,6.72,4.08
0.4,Very Good,I,VS1,61.7,57.0,741,4.71,4.73,2.91
0.72,Ideal,D,SI1,61.6,55.0,2731,5.75,5.8,3.56
0.34,Ideal,D,SI1,61.3,57.0,626,4.44,4.5,2.74
0.56,Ideal,E,VS2,61.7,54.0,1915,5.35,5.28,3.28
0.72,Very Good,E,VS2,61.4,58.0,2667,5.78,5.82,3.56
1.55,Ideal,J,SI1,61.7,54.0,7987,7.47,7.5,4.62
1.31,Very Good,I,SI2,62.7,58.0,5916,6.88,6.94,4.33
0.3,Ideal,D,SI1,61.9,55.0,524,4.31,4.35,2.68
0.54,Premium,F,VS2,58.9,59.0,1667,5.37,5.32,3.15
0.4,Premium,H,VS1,62.7,59.0,731,4.63,4.71,2.93
0.3,Ideal,E,VS2,62.1,55.0,621,4.32,4.35,2.69
0.3,Ideal,E,VVS2,62.1,57.0,766,4.27,4.3,2.66
0.32,Premium,E,VS1,61.3,58.0,677,4.36,4.39,2.68
0.9,Very Good,F,SI2,62.4,58.0,3569,6.15,6.19,3.85
0.9,Good,G,SI2,63.3,59.0,3162,6.07,6.12,3.86
1.51,Good,I,VS1,63.6,57.0,9581,7.14,7.21,4.56
0.51,Ideal,H,IF,62.0,54.0,1879,5.14,5.18,3.2
0.58,Ideal,E,VS1,61.8,57.0,2046,5.33,5.35,3.3
0.4,Premium,I,SI1,59.8,57.0,765,4.83,4.8,2.88
1.52,Premium,I,SI1,58.8,61.0,6639,7.5,7.46,4.4
0.4,Very Good,F,VVS1,63.7,58.0,1116,4.65,4.68,2.97
1.58,Ideal,I,VS2,61.1,55.0,10338,7.48,7.53,4.59
0.51,Ideal,E,VVS2,60.7,58.0,2545,5.19,5.17,3.14
1.06,Very Good,D,SI2,60.9,58.0,4471,6.57,6.63,4.02
0.39,Ideal,F,IF,61.9,57.0,1433,4.69,4.68,2.9
0.82,Ideal,J,VS2,61.6,56.0,2741,6.0,6.04,3.71
0.5,Ideal,D,VS2,61.9,57.0,1690,5.08,5.1,3.15
0.95,Premium,E,SI1,62.8,59.0,4628,6.25,6.21,3.91
0.43,Ideal,E,VS1,63.0,55.0,1094,4.85,4.87,3.06
0.41,Ideal,I,IF,61.1,57.0,953,4.78,4.81,2.93
0.73,Good,F,VVS2,58.2,63.0,3166,5.87,6.01,3.46
0.72,Ideal,F,VS2,61.1,56.0,2607,5.83,5.79,3.55
0.4,Premium,J,IF,62.7,60.0,1063,4.7,4.64,2.93
1.68,Ideal,E,SI2,60.4,55.0,11888,7.79,7.7,4.68
0.32,Very Good,H,SI2,60.4,59.0,393,4.39,4.42,2.66
0.23,Very Good,D,VS1,61.5,58.0,611,3.93,3.98,2.43
1.57,Ideal,H,SI1,62.4,56.0,11068,7.42,7.45,4.64
0.31,Ideal,G,VVS2,62.4,56.0,707,4.31,4.35,2.7
1.07,Ideal,E,SI2,61.5,56.0,5704,6.61,6.58,4.06
1.0,Very Good,G,VVS2,63.5,55.0,5914,6.36,6.3,4.02
0.9,Ideal,G,VS2,62.0,57.0,4482,6.22,6.19,3.85
0.53,Ideal,E,VS2,62.4,56.0,1721,5.16,5.2,3.23
1.61,Ideal,F,VS1,62.0,55.0,17414,7.55,7.52,4.67
1.51,Good,G,VS1,64.0,57.0,12319,7.31,7.2,4.64
1.04,Premium,H,SI1,59.5,58.0,4980,6.67,6.58,3.94
0.4,Ideal,F,VVS2,62.2,55.0,1012,4.75,4.77,2.96
0.6,Ideal,D,SI2,61.3,59.0,1338,5.42,5.48,3.34
0.6,Ideal,H,VVS2,62.2,55.0,1931,5.38,5.43,3.36
0.34,Ideal,E,VS2,61.8,54.0,760,4.49,4.5,2.78
1.2,Premium,G,VS1,60.2,60.0,8596,7.0,6.91,4.19
0.51,Premium,D,VS2,62.7,59.0,1716,5.05,5.09,3.18
0.34,Ideal,I,SI1,61.9,56.0,469,4.47,4.5,2.77
0.71,Ideal,E,VS1,62.4,56.0,2877,5.75,5.7,3.57
0.32,Premium,H,VS2,62.5,59.0,505,4.33,4.38,2.72
0.31,Ideal,D,SI1,62.3,54.0,732,4.37,4.33,2.71
0.34,Ideal,G,VS2,62.7,55.0,596,4.48,4.49,2.81
0.71,Very Good,F,SI2,63.4,57.0,2266,5.7,5.63,3.59
2.29,Ideal,J,SI2,62.3,57.0,13200,8.39,8.43,5.24
0.52,Premium,G,SI2,58.8,62.0,1196,5.31,5.3,3.12
0.39,Ideal,G,IF,61.4,54.0,1200,4.71,4.73,2.9
0.34,Very Good,H,VS2,63.3,56.0,689,4.45,4.39,2.8
1.26,Fair,G,SI2,53.2,61.0,4966,7.44,7.36,3.94
0.71,Premium,G,SI2,58.2,60.0,1902,5.91,5.88,3.43
1.53,Premium,I,VS1,61.2,59.0,10098,7.39,7.41,4.53
0.32,Very Good,E,SI1,59.9,57.0,584,4.47,4.49,2.68
1.38,Premium,J,SI1,59.0,59.0,5912,7.38,7.32,4.34
0.9,Good,I,VS1,63.5,61.0,3666,5.96,6.01,3.8
0.4,Ideal,I,VS1,61.9,55.0,919,4.74,4.77,2.94
2.54,Very Good,H,SI2,63.5,56.0,16353,8.68,8.65,5.5
1.31,Premium,J,VS1,62.3,56.0,6236,7.06,6.99,4.38
1.51,Ideal,G,VS2,62.1,55.0,13532,7.33,7.38,4.57
0.58,Ideal,H,SI1,62.2,57.0,1255,5.34,5.37,3.33
0.33,Very Good,F,VVS1,62.0,56.0,859,4.41,4.44,2.74
0.51,Ideal,E,VS2,61.4,55.0,1662,5.2,5.15,3.18
0.5,Ideal,G,VS2,62.0,56.0,1449,5.08,5.11,3.16
0.3,Very Good,G,IF,60.5,58.0,743,4.35,4.38,2.64
1.01,Ideal,G,SI2,61.7,56.0,4260,6.47,6.43,3.98
0.78,Premium,H,SI2,59.7,59.0,2074,6.03,5.97,3.58
0.34,Ideal,G,SI1,62.7,57.0,607,4.51,4.48,2.82
0.91,Very Good,E,SI2,58.6,63.0,2963,6.38,6.32,3.72
0.5,Premium,F,SI1,62.2,59.0,1250,5.07,5.03,3.14
2.01,Very Good,H,SI1,62.2,60.0,17434,8.05,8.0,4.99
1.01,Premium,G,SI2,61.9,60.0,4525,6.37,6.33,3.93
0.37,Very Good,G,VVS2,59.9,55.0,774,4.71,4.75,2.83
1.01,Premium,F,VS1,62.5,58.0,7602,6.42,6.37,4.0
0.49,Premium,E,SI2,60.9,57.0,1011,5.11,5.07,3.1
0.47,Premium,H,VS1,61.8,58.0,1143,4.94,4.99,3.07
0.34,Ideal,H,VVS2,60.9,55.0,652,4.52,4.54,2.75
0.9,Premium,F,SI2,60.7,59.0,3553,6.25,6.21,3.78
0.34,Premium,G,VS2,61.3,58.0,596,4.51,4.53,2.77
0.4,Very Good,E,VS1,61.8,56.0,1053,4.74,4.77,2.94
0.71,Very Good,G,SI1,61.1,61.0,1942,5.71,5.72,3.49
1.01,Premium,D,SI2,58.8,59.0,4672,6.58,6.55,3.86
0.41,Ideal,E,VVS2,61.4,56.0,1187,4.77,4.81,2.94
0.81,Ideal,J,VS1,62.3,57.0,2626,5.93,5.98,3.71
0.65,Good,I,VS1,61.1,61.7,1744,5.55,5.59,3.4
0.7,Ideal,I,SI2,61.3,57.0,1961,5.7,5.73,3.5
0.81,Very Good,E,SI2,62.4,57.0,2894,5.91,5.99,3.71
0.53,Ideal,D,VVS2,62.2,56.0,2407,5.19,5.23,3.24
1.2,Premium,F,SI2,62.8,57.0,5988,6.78,6.73,4.24
1.12,Ideal,H,VS2,61.8,55.0,6222,6.7,6.64,4.12
0.52,Ideal,D,SI1,61.5,55.0,1720,5.22,5.19,3.2
0.53,Premium,D,VS2,60.4,58.0,1956,5.26,5.23,3.17
0.5,Ideal,E,VS2,61.3,55.0,1695,5.13,5.15,3.15
1.01,Ideal,G,VS2,61.7,57.0,5995,6.48,6.45,3.99
0.76,Ideal,G,SI2,62.1,59.0,2389,5.81,5.84,3.62
2.03,Fair,G,I1,66.3,56.0,6377,7.81,7.75,5.16
1.05,Premium,G,VS2,61.8,58.0,6181,6.59,6.52,4.05
2.53,Premium,H,SI1,62.1,59.0,18254,8.83,8.73,5.45
0.51,Premium,F,VVS2,61.9,56.0,2310,5.17,5.13,3.19
1.36,Very Good,F,VS1,62.7,60.0,11946,7.05,7.02,4.41
1.02,Premium,H,SI2,58.3,59.0,3313,6.61,6.57,3.84
0.41,Very Good,D,VVS2,61.2,62.0,1295,4.78,4.82,2.94
0.29,Ideal,F,VVS1,61.7,55.0,815,4.25,4.28,2.63
0.4,Premium,H,VS1,62.6,58.0,1035,4.71,4.68,2.94
1.62,Very Good,F,VS2,63.2,56.0,14400,7.54,7.43,4.73
1.18,Ideal,G,SI1,62.0,56.0,6960,6.76,6.79,4.2
0.56,Ideal,H,VVS2,61.8,56.0,2118,5.28,5.33,3.28
0.26,Very Good,E,VVS1,61.8,59.0,539,4.11,4.14,2.55
0.56,Premium,H,VS2,62.2,60.0,1432,5.28,5.23,3.27
1.6,Premium,G,SI1,62.2,58.0,11926,7.5,7.44,4.65
1.72,Premium,H,SI1,62.0,57.0,9266,7.67,7.63,4.74
1.07,Very Good,F,VVS1,60.2,58.0,9808,6.57,6.65,3.98
1.03,Very Good,F,SI1,60.6,63.0,5241,6.47,6.5,3.93
0.55,Premium,F,VS1,61.0,59.0,1755,5.26,5.29,3.22
1.28,Very Good,F,VVS2,58.9,57.0,12285,7.13,7.17,4.21
0.9,Premium,G,VS2,61.5,60.0,4309,6.16,6.13,3.78
0.91,Very Good,F,VS2,62.1,58.0,4917,6.19,6.24,3.86
1.2,Premium,I,SI1,61.1,58.0,5510,6.88,6.8,4.18
0.55,Premium,I,VVS1,61.3,59.0,1593,5.27,5.3,3.24
1.13,Premium,J,SI1,61.3,59.0,4214,6.77,6.67,4.12
0.39,Ideal,J,VVS2,62.0,54.5,687,4.67,4.7,2.9
0.87,Ideal,E,SI2,60.4,58.0,3566,6.19,6.23,3.75
0.73,Very Good,H,VS1,58.7,61.0,2446,5.9,5.95,3.48
2.43,Fair,G,SI2,64.5,57.0,14975,8.41,8.36,5.41
2.6,Premium,J,SI2,58.3,61.0,17209,9.05,8.94,5.24
0.29,Very Good,G,VS2,61.9,55.0,471,4.25,4.28,2.64
0.75,Ideal,G,VS2,60.6,55.0,2991,5.91,5.93,3.59
1.19,Good,E,VS2,57.4,60.0,7064,7.0,6.9,3.99
1.51,Ideal,G,VVS2,62.3,55.0,14750,7.35,7.29,4.56
1.28,Premium,I,VS2,62.5,61.0,6451,6.89,6.86,4.3
0.32,Premium,D,SI2,62.5,58.0,530,4.38,4.33,2.72
1.04,Ideal,E,SI2,62.0,55.0,4804,6.48,6.51,4.03
0.39,Ideal,J,VS2,61.2,56.0,642,4.71,4.74,2.89
0.4,Very Good,F,SI1,59.6,58.0,694,4.81,4.82,2.87
1.52,Premium,H,SI1,62.5,58.0,10330,7.34,7.28,4.57
1.11,Good,I,VS1,59.2,64.0,4817,6.8,6.77,4.02
0.41,Ideal,G,IF,62.4,54.0,1259,4.77,4.82,2.99
0.42,Premium,H,VVS1,62.0,58.0,1068,4.79,4.82,2.98
0.54,Ideal,H,SI1,62.5,53.0,1227,5.22,5.25,3.27
1.0,Good,F,SI1,63.6,58.0,4939,6.31,6.27,4.0
1.02,Premium,H,VS2,60.4,59.0,5008,6.52,6.55,3.95
0.3,Very Good,G,SI1,59.7,60.0,447,4.35,4.39,2.61
1.11,Premium,E,SI2,61.0,60.0,4177,6.68,6.66,4.07
1.22,Premium,F,SI1,61.8,59.0,6887,6.86,6.83,4.23
0.54,Ideal,G,VVS2,62.4,53.4,1962,5.22,5.25,3.26
1.07,Ideal,G,VS1,61.8,55.0,7069,6.55,6.59,4.06
0.32,Premium,I,VS1,61.0,60.0,505,4.42,4.47,2.71
1.0,Good,D,VS2,60.7,61.0,7026,6.4,6.46,3.9
0.41,Very Good,D,VS2,62.8,55.0,1007,4.7,4.73,2.96
1.51,Very Good,H,SI1,63.3,57.0,10053,7.23,7.34,4.61
1.01,Good,F,VS2,63.1,60.0,6159,6.29,6.39,4.0
0.52,Ideal,E,SI1,61.1,57.0,1656,5.2,5.17,3.16
0.54,Ideal,G,VVS2,60.8,56.0,1852,5.28,5.31,3.22
0.35,Premium,D,VS2,61.9,58.0,829,4.51,4.6,2.82
0.8,Fair,G,I1,64.5,57.0,1715,5.86,5.83,3.77
0.91,Premium,F,SI2,61.7,58.0,3609,6.22,6.29,3.86
0.43,Premium,D,VVS1,59.6,58.0,1659,4.94,4.89,2.93
0.93,Fair,G,SI1,64.4,57.0,3358,6.14,6.09,3.94
0.31,Ideal,I,VVS1,62.7,53.0,557,4.33,4.35,2.72
0.39,Ideal,G,VS2,61.5,57.0,745,4.69,4.74,2.9
0.91,Very Good,D,SI2,63.4,59.0,3911,6.12,6.15,3.89
1.03,Premium,D,SI2,62.5,54.0,4764,6.5,6.42,4.04
0.59,Good,D,SI1,63.8,57.0,1431,5.31,5.26,3.37
0.32,Ideal,G,VVS2,61.8,55.0,936,4.43,4.41,2.73
1.6,Very Good,I,VS2,60.0,58.0,10346,7.61,7.68,4.59
1.02,Premium,G,VS2,62.1,59.0,6169,6.47,6.41,4.0
1.26,Ideal,F,SI1,60.6,56.0,6922,7.05,6.98,4.25
0.41,Premium,D,SI1,62.1,59.0,1015,4.76,4.74,2.95
0.5,Premium,H,SI1,62.3,59.0,1094,5.02,4.99,3.12
0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.86,3.61
1.23,Ideal,F,VS2,61.9,57.0,9759,6.86,6.9,4.26
0.62,Premium,G,VS2,60.9,59.0,1841,5.52,5.48,3.35
1.0,Ideal,G,SI1,62.7,56.0,4824,6.39,6.36,4.0
1.5,Ideal,H,SI1,62.0,55.0,11189,7.34,7.29,4.54
1.13,Ideal,D,SI1,61.4,56.0,7066,6.69,6.74,4.12
0.63,Ideal,J,SI1,61.8,56.0,1565,5.47,5.52,3.39
1.51,Ideal,I,SI2,61.8,57.0,7577,7.43,7.36,4.57
0.33,Premium,I,VS1,62.7,58.0,668,4.43,4.4,2.77
0.9,Very Good,F,SI1,63.4,58.0,3950,6.09,6.12,3.87
0.7,Premium,F,SI2,60.6,57.0,1806,5.81,5.74,3.5
0.23,Very Good,E,VVS2,61.4,62.0,505,3.9,3.95,2.41
0.9,Very Good,F,SI1,62.5,60.0,3950,6.05,6.11,3.8
1.7,Premium,I,SI1,61.6,56.0,8044,7.65,7.55,4.68
0.52,Ideal,E,VS1,62.5,56.0,1668,5.11,5.16,3.21
0.34,Good,E,SI2,63.7,55.0,477,4.43,4.46,2.83
1.07,Premium,G,SI2,59.8,60.0,4278,6.7,6.65,3.99
0.55,Very Good,G,VVS1,61.5,55.1,2451,5.26,5.28,3.24
2.0,Fair,I,SI2,66.8,55.0,8037,7.75,7.71,5.16
1.07,Very Good,E,IF,58.6,63.0,11475,6.7,6.79,3.95
0.7,Ideal,I,VS2,61.9,53.2,2240,5.68,5.71,3.56
0.38,Ideal,G,VVS1,61.9,56.0,993,4.67,4.7,2.9
0.72,Ideal,D,SI2,62.7,55.0,2670,5.72,5.7,3.58
1.37,Very Good,I,SI2,62.2,59.0,5834,7.07,7.17,4.43
1.34,Premium,H,SI2,61.6,60.0,4502,7.05,6.97,4.32
0.71,Ideal,G,SI1,62.8,56.0,2342,5.72,5.75,3.6
0.31,Ideal,F,VVS2,62.2,53.0,706,4.37,4.41,2.73
1.2,Very Good,F,IF,62.3,60.0,12905,6.74,6.8,4.22
0.56,Ideal,H,SI1,61.8,55.0,1214,5.31,5.34,3.29
1.51,Good,E,SI1,65.5,56.0,9539,7.12,7.16,4.68
0.3,Good,G,VS2,58.5,64.0,515,4.42,4.37,2.57
0.53,Ideal,E,VS2,60.9,59.0,1607,5.17,5.21,3.16
1.5,Premium,H,SI2,61.4,62.0,7187,7.4,7.25,4.49
1.09,Premium,G,VS2,59.7,58.0,6592,6.74,6.7,4.01
0.72,Very Good,E,SI2,61.4,58.0,2688,5.76,5.8,3.55
1.1,Ideal,G,VS2,62.3,56.0,6387,6.63,6.59,4.12
0.33,Very Good,G,VS2,61.5,59.4,623,4.45,4.49,2.75
0.34,Ideal,G,VS2,62.2,53.0,765,4.51,4.46,2.79
1.51,Very Good,G,SI2,61.7,54.0,8973,7.37,7.41,4.56
1.02,Premium,H,VS2,61.9,57.0,5171,6.5,6.4,3.99
1.01,Premium,J,SI2,61.2,59.0,3733,6.43,6.37,3.92
0.51,Ideal,F,VVS2,61.2,56.0,2203,5.19,5.17,3.17
1.28,Ideal,G,I1,61.6,57.0,4509,6.96,6.93,4.28
0.31,Very Good,E,SI1,62.3,56.0,544,4.37,4.4,2.73
0.3,Ideal,I,SI2,62.0,55.0,360,4.32,4.33,2.68
0.34,Very Good,G,VVS2,62.3,59.0,740,4.45,4.48,2.78
0.3,Very Good,D,VVS2,63.2,55.0,754,4.27,4.3,2.71
0.34,Premium,I,VS1,61.0,60.0,537,4.48,4.51,2.74
0.38,Very Good,I,SI1,60.2,60.0,581,4.65,4.68,2.81
0.23,Very Good,D,VVS2,61.9,60.0,505,3.9,3.95,2.43
0.3,Ideal,D,SI1,61.3,57.0,670,4.34,4.37,2.67
0.34,Ideal,F,VS2,61.0,57.0,880,4.5,4.48,2.74
0.71,Premium,E,SI2,62.1,62.0,2215,5.7,5.67,3.53
1.59,Premium,G,SI1,62.3,60.0,11719,7.49,7.42,4.64
1.0,Ideal,E,VS2,61.3,58.0,7370,6.41,6.44,3.94
1.53,Premium,D,SI2,59.9,58.0,8739,7.54,7.41,4.48
0.33,Good,I,VVS2,63.7,56.0,743,4.4,4.36,2.79
2.34,Good,J,VS2,63.9,62.0,12961,8.4,8.34,5.35
